,leaf,root,seed,stem
sSUCROSE_b,0.0,0.0,0.0,74.68152866242036
GLC_c,315.0625784495052,824.5439786778971,0.0,91.5631469979296
FRU_c,46.32147265174985,0.0,0.0,0.0
Starch_b,0.0,0.0,812.9104597148806,4.740259740259746
Cellulose_b,255.21472535399369,0.0,41.71071600192215,108.41121495327124
Xylan_b,0.0,0.0,0.0,37.18106995884775
L_PHOSPHATIDATE_p,0.11018282904234745,2.675386444708681,0.0,0.0
PHOSPHATIDYL_CHOLINE_r,1.7629252646775493,0.0,0.0,0.0
L_1_PHOSPHATIDYL_ETHANOLAMINE_r,0.11018282904234745,0.0,0.0,0.0
DIACYLGLYCEROL_p,0.0,0.0,0.0,0.0
Galactosyl_galactosyl_diacyl_glycerols_p,6.787262269008568,0.0,0.0,0.0
D_Galactosyl_12_diacyl_glycerols_p,15.99303763549665,0.0,0.0,0.0
2_Lysophosphatidylcholines_r,0.0,0.0,0.0,0.0
Lysophosphatidylglycerols_r,0.12671025339869815,0.0,0.0,0.0
Triacylglycerols_p,0.0,0.0,0.0,0.0
L_1_PHOSPHATIDYL_GLYCEROL_p,1.5645961724013282,0.0,0.0,0.0
L_1_phosphatidyl_inositols_r,0.7547523789400756,0.0,0.0,0.0
SULFOQUINOVOSYLDIACYLGLYCEROL_p,0.5233684379511453,0.0,0.0,0.0
Protein_b,215.39288267873434,60.76026255047986,108.44145442896044,37.16760588044835
sMAL_b,0.0,0.0,0.0,0.0
sCIT_b,0.0,0.0,0.0,0.0
sFUM_b,0.0,0.0,0.0,0.0
ARG_c,0.0,0.0,4.575069444444444,0.0
HIS_c,0.0,0.0,2.7146527777777774,0.0
LYS_c,0.0,0.0,2.805277777777778,0.0
sASP_b,0.0,0.0,7.643125000000001,0.0
sGLU_b,0.0,0.0,19.108819444444446,0.0
sSER_b,0.0,0.0,6.219861111111111,0.0
THR_c,0.0,0.0,3.955972222222222,0.0
ASN_c,0.0,0.0,0.0,0.0
sGLN_b,0.0,0.0,0.0,0.0
CYS_c,0.0,0.0,3.4541666666666666,0.0
GLY_c,0.0,0.0,3.5109722222222226,0.0
PRO_c,0.0,0.0,10.791111111111114,0.0
sALA_b,0.0,0.0,11.695486111111112,0.0
VAL_c,0.0,0.0,5.3088194444444445,0.0
ILE_c,0.0,0.0,4.65125,0.0
LEU_c,0.0,0.0,16.92805555555556,0.0
MET_c,0.0,0.0,1.5814583333333332,0.0
PHE_c,0.0,0.0,6.289305555555556,0.0
TYR_c,0.0,0.0,4.635347222222222,0.0
TRP_c,0.0,0.0,0.5905486111111111,0.0
sGABA_b,0.0,0.0,0.0,0.0
PALMITATE_p,0.0,0.0,2.938052721270267,0.0
CPD_9245_p,0.0,0.0,0.0,0.0
CPD_17412_p,0.0,0.0,0.0,0.0
CPD_17291_p,0.0,0.0,0.0,0.0
STEARIC_ACID_p,0.0,0.0,0.6462056810046062,0.0
OLEATE_CPD_p,0.0,0.0,8.069275128814951,0.0
Octadecadienoate_p,0.0,0.0,10.120541540544435,0.0
LINOLENIC_ACID_p,0.0,0.0,0.01833826932580639,0.0
ARACHIDIC_ACID_p,0.0,0.0,0.0,0.0
CPD_16709_p,0.0,0.0,0.0,0.0
DOCOSANOATE_p,0.0,0.0,0.0,0.0
